Timestamp,Latency,Jitter
22:01:50,0.002,0.0
22:01:50,0.0035,0.0015
22:01:50,0.002,0.0015
22:01:50,0.002,0.0
22:01:50,0.002,0.0
22:01:50,0.003,0.001
22:01:51,0.002,0.001
22:01:51,0.002,0.0
22:01:51,0.003,0.001
22:01:51,0.002,0.001
22:01:51,0.003,0.001
22:01:51,0.002,0.001
22:01:51,0.003,0.001
22:01:51,0.002,0.001
22:01:51,0.002,0.0
22:01:51,0.002,0.0
22:01:53,0.002,0.0
22:01:53,0.0034,0.0014
22:01:53,0.002,0.0014
22:01:53,0.002,0.0
22:01:53,0.003,0.001
22:01:53,0.003,0.0
22:01:53,0.0025,0.0005
22:01:53,0.003,0.0005
22:01:53,0.003,0.0
22:01:53,0.002,0.001
22:01:53,0.003,0.001
22:01:54,0.002,0.001
22:01:54,0.002,0.0
22:01:54,0.002,0.0
22:01:54,0.002,0.0
22:01:54,0.0023,0.0003
22:01:54,0.002,0.0003
22:01:54,0.002,0.0
22:01:54,0.002,0.0
22:01:54,0.0015,0.0005
22:01:55,0.002,0.0005
22:01:55,0.001,0.001
22:01:56,0.0031,0.0021
22:01:56,0.0021,0.001
22:01:56,0.0035,0.0014
22:01:56,0.003,0.0005
22:01:56,0.0025,0.0005
22:01:56,0.002,0.0005
22:01:56,0.002,0.0
22:01:56,0.0015,0.0005
22:01:56,0.003,0.0015
22:01:56,0.003,0.0
22:01:56,0.002,0.001
22:01:57,0.0036,0.0016
22:01:57,0.003,0.0006
22:01:57,0.0035,0.0005
22:01:57,0.002,0.0015
22:01:57,0.0025,0.0005
22:01:57,0.0033,0.0008
22:01:57,0.003,0.0003
22:01:58,0.0033,0.0003
22:01:58,0.0035,0.0002
22:01:59,0.0019,0.0016
22:01:59,0.002,0.0001
22:01:59,0.003,0.001
22:01:59,0.002,0.001
22:01:59,0.002,0.0
22:01:59,0.0035,0.0015
22:01:59,0.002,0.0015
22:01:59,0.0025,0.0005
22:01:59,0.002,0.0005
22:01:59,0.0039,0.0019
22:01:59,0.002,0.0019
22:02:00,0.002,0.0
22:02:00,0.002,0.0
22:02:00,0.0025,0.0005
22:02:00,0.003,0.0005
22:02:00,0.002,0.001
22:02:00,0.002,0.0
22:02:00,0.0036,0.0016
22:02:01,0.0017,0.0019
22:02:01,0.003,0.0013
22:02:01,0.0035,0.0005
22:02:01,0.002,0.0015
22:02:02,0.002,0.0
22:02:02,0.0035,0.0015
22:02:02,0.003,0.0005
22:02:02,0.003,0.0
22:02:02,0.002,0.001
22:02:02,0.003,0.001
22:02:02,0.002,0.001
22:02:02,0.002,0.0
22:02:02,0.0031,0.0011
22:02:02,0.002,0.0011
22:02:02,0.0025,0.0005
22:02:03,0.0021,0.0004
22:02:03,0.002,0.0001
22:02:03,0.002,0.0
22:02:03,0.001,0.001
22:02:03,0.003,0.002
22:02:04,0.0025,0.0005
22:02:04,0.0025,0.0
22:02:04,0.002,0.0005
22:02:04,0.002,0.0
22:02:04,0.0015,0.0005
22:02:04,0.002,0.0005
22:02:05,0.002,0.0
22:02:05,0.002,0.0
22:02:05,0.002,0.0
22:02:05,0.002,0.0
22:02:05,0.002,0.0
22:02:05,0.0025,0.0005
22:02:05,0.003,0.0005
22:02:05,0.001,0.002
22:02:05,0.003,0.002
22:02:05,0.002,0.001
22:02:05,0.001,0.001
22:02:06,0.002,0.001
22:02:06,0.0035,0.0015
22:02:06,0.002,0.0015
22:02:07,0.0021,0.0001
22:02:07,0.0034,0.0013
22:02:07,0.0025,0.0009
22:02:07,0.003,0.0005
22:02:07,0.0025,0.0005
22:02:07,0.0035,0.001
22:02:07,0.002,0.0015
22:02:08,0.003,0.001
22:02:08,0.002,0.001
22:02:08,0.002,0.0
22:02:08,0.002,0.0
22:02:08,0.002,0.0
22:02:08,0.0025,0.0005
22:02:08,0.002,0.0005
22:02:08,0.0021,0.0001
22:02:08,0.002,0.0001
22:02:08,0.003,0.001
22:02:08,0.003,0.0
22:02:09,0.002,0.001
22:02:09,0.002,0.0
22:02:10,0.0026,0.0006
22:02:10,0.0025,0.0001
22:02:10,0.002,0.0005
22:02:10,0.002,0.0
22:02:10,0.003,0.001
22:02:10,0.0055,0.0025
22:02:10,0.0025,0.003
22:02:10,0.002,0.0005
22:02:10,0.001,0.001
22:02:11,0.0025,0.0015
22:02:11,0.002,0.0005
22:02:11,0.002,0.0
22:02:11,0.003,0.001
22:02:11,0.002,0.001
22:02:11,0.0031,0.0011
22:02:11,0.002,0.0011
22:02:11,0.002,0.0
22:02:11,0.002,0.0
22:02:11,0.0025,0.0005
22:02:11,0.002,0.0005
22:02:13,0.0026,0.0006
22:02:13,0.001,0.0016
22:02:13,0.0035,0.0025
22:02:13,0.002,0.0015
22:02:13,0.002,0.0
22:02:13,0.003,0.001
22:02:13,0.002,0.001
22:02:13,0.002,0.0
22:02:13,0.003,0.001
22:02:13,0.002,0.001
22:02:13,0.002,0.0
22:02:14,0.002,0.0
22:02:14,0.003,0.001
22:02:14,0.003,0.0
22:02:14,0.0025,0.0005
22:02:14,0.002,0.0005
22:02:14,0.0035,0.0015
22:02:14,0.002,0.0015
22:02:14,0.0025,0.0005
22:02:14,0.0025,0.0
22:02:15,0.002,0.0005
22:02:15,0.003,0.001
22:02:16,0.002,0.001
22:02:16,0.0021,0.0001
22:02:16,0.0015,0.0006
22:02:16,0.002,0.0005
22:02:16,0.0035,0.0015
22:02:16,0.001,0.0025
22:02:16,0.0015,0.0005
22:02:16,0.002,0.0005
22:02:16,0.003,0.001
22:02:16,0.002,0.001
22:02:17,0.002,0.0
22:02:17,0.0024,0.0004
22:02:17,0.002,0.0004
22:02:17,0.002,0.0
22:02:17,0.0015,0.0005
22:02:17,0.002,0.0005
22:02:17,0.002,0.0
22:02:17,0.002,0.0
22:02:18,0.001,0.001
22:02:18,0.0021,0.0011
22:02:18,0.002,0.0001
22:02:19,0.002,0.0
22:02:19,0.002,0.0
22:02:19,0.002,0.0
22:02:19,0.003,0.001
22:02:19,0.002,0.001
22:02:19,0.002,0.0
22:02:19,0.002,0.0
22:02:19,0.002,0.0
22:02:19,0.001,0.001
22:02:19,0.0025,0.0015
22:02:19,0.0031,0.0006
22:02:20,0.0015,0.0016
22:02:20,0.0042,0.0027
22:02:20,0.0025,0.0017
22:02:20,0.0025,0.0
22:02:20,0.002,0.0005
22:02:20,0.003,0.001
22:02:21,0.0021,0.0009
22:02:21,0.0015,0.0006
22:02:21,0.001,0.0005
22:02:21,0.003,0.002
22:02:21,0.002,0.001
22:02:22,0.002,0.0
22:02:22,0.0025,0.0005
22:02:22,0.003,0.0005
22:02:22,0.002,0.001
22:02:22,0.001,0.001
22:02:22,0.003,0.002
22:02:22,0.0023,0.0007
22:02:22,0.0025,0.0002
22:02:22,0.003,0.0005
22:02:22,0.003,0.0
22:02:22,0.002,0.001
22:02:23,0.002,0.0
22:02:23,0.003,0.001
22:02:23,0.0035,0.0005
22:02:23,0.002,0.0015
22:02:24,0.002,0.0
22:02:24,0.002,0.0
22:02:24,0.0025,0.0005
22:02:24,0.002,0.0005
22:02:24,0.0025,0.0005
22:02:24,0.002,0.0005
22:02:25,0.002,0.0
22:02:25,0.002,0.0
22:02:25,0.002,0.0
22:02:25,0.0025,0.0005
22:02:25,0.002,0.0005
22:02:25,0.002,0.0
22:02:25,0.002,0.0
22:02:25,0.002,0.0
22:02:25,0.0045,0.0025
22:02:25,0.0022,0.0023
22:02:25,0.002,0.0002
22:02:26,0.002,0.0
22:02:26,0.0025,0.0005
22:02:26,0.002,0.0005
22:02:27,0.002,0.0
22:02:27,0.0025,0.0005
22:02:27,0.002,0.0005
22:02:27,0.002,0.0
22:02:27,0.002,0.0
22:02:27,0.002,0.0
22:02:27,0.0023,0.0003
22:02:27,0.001,0.0013
22:02:28,0.002,0.001
22:02:28,0.002,0.0
22:02:28,0.002,0.0
22:02:28,0.0025,0.0005
22:02:28,0.002,0.0005
22:02:28,0.0025,0.0005
22:02:28,0.002,0.0005
22:02:28,0.001,0.001
22:02:28,0.002,0.001
22:02:28,0.0035,0.0015
22:02:28,0.004,0.0005
22:02:29,0.002,0.002
22:02:30,0.0015,0.0005
22:02:30,0.002,0.0005
22:02:30,0.002,0.0
22:02:30,0.002,0.0
22:02:30,0.002,0.0
22:02:30,0.0025,0.0005
22:02:30,0.001,0.0015
22:02:30,0.003,0.002
22:02:30,0.003,0.0
22:02:30,0.0025,0.0005
22:02:31,0.002,0.0005
22:02:31,0.002,0.0
22:02:31,0.0025,0.0005
22:02:31,0.002,0.0005
22:02:31,0.002,0.0
22:02:31,0.002,0.0
22:02:31,0.002,0.0
22:02:31,0.002,0.0
22:02:31,0.005,0.003
22:02:31,0.0025,0.0025
22:02:32,0.0016,0.0009
22:02:33,0.002,0.0004
22:02:33,0.002,0.0
22:02:33,0.002,0.0
22:02:33,0.002,0.0
22:02:33,0.0025,0.0005
22:02:33,0.002,0.0005
22:02:33,0.002,0.0
22:02:33,0.002,0.0
22:02:33,0.002,0.0
22:02:33,0.002,0.0
22:02:33,0.002,0.0
22:02:34,0.002,0.0
22:02:34,0.002,0.0
22:02:34,0.002,0.0
22:02:34,0.0025,0.0005
22:02:34,0.002,0.0005
22:02:34,0.0025,0.0005
22:02:34,0.002,0.0005
22:02:34,0.002,0.0
22:02:35,0.0025,0.0005
22:02:35,0.002,0.0005
22:02:36,0.001,0.001
22:02:36,0.003,0.002
22:02:36,0.0025,0.0005
22:02:36,0.0025,0.0
22:02:36,0.002,0.0005
22:02:36,0.002,0.0
22:02:36,0.002,0.0
22:02:36,0.002,0.0
22:02:36,0.002,0.0
22:02:36,0.0023,0.0003
22:02:36,0.002,0.0003
22:02:37,0.0025,0.0005
22:02:37,0.003,0.0005
22:02:37,0.0025,0.0005
22:02:37,0.0025,0.0
22:02:37,0.003,0.0005
22:02:37,0.002,0.001
22:02:37,0.002,0.0
22:02:38,0.002,0.0
22:02:38,0.0024,0.0004
22:02:38,0.001,0.0014
22:02:38,0.006,0.005
22:02:39,0.002,0.004
22:02:39,0.003,0.001
22:02:39,0.002,0.001
22:02:39,0.0025,0.0005
22:02:39,0.002,0.0005
22:02:39,0.002,0.0
22:02:39,0.002,0.0
22:02:39,0.002,0.0
22:02:39,0.0025,0.0005
22:02:39,0.002,0.0005
22:02:39,0.0025,0.0005
22:02:40,0.002,0.0005
22:02:40,0.0025,0.0005
22:02:40,0.003,0.0005
22:02:40,0.001,0.002
22:02:40,0.002,0.001
22:02:41,0.0011,0.0009
22:02:41,0.002,0.0009
22:02:41,0.002,0.0
22:02:41,0.003,0.001
22:02:41,0.0025,0.0005
22:02:42,0.002,0.0005
22:02:42,0.003,0.001
22:02:42,0.002,0.001
22:02:42,0.0036,0.0016
22:02:42,0.0025,0.0011
22:02:42,0.0025,0.0
22:02:42,0.002,0.0005
22:02:42,0.0021,0.0001
22:02:42,0.003,0.0009
22:02:42,0.002,0.001
22:02:42,0.0025,0.0005
22:02:43,0.002,0.0005
22:02:43,0.0021,0.0001
22:02:43,0.0025,0.0004
22:02:43,0.002,0.0005
22:02:44,0.002,0.0
22:02:44,0.002,0.0
22:02:44,0.003,0.001
22:02:44,0.003,0.0
22:02:44,0.002,0.001
22:02:44,0.002,0.0
22:02:44,0.002,0.0
22:02:45,0.002,0.0
22:02:45,0.002,0.0
22:02:45,0.002,0.0
22:02:45,0.002,0.0
22:02:45,0.002,0.0
22:02:45,0.0025,0.0005
22:02:45,0.002,0.0005
22:02:45,0.002,0.0
22:02:45,0.002,0.0
22:02:45,0.002,0.0
22:02:45,0.003,0.001
22:02:46,0.002,0.001
22:02:46,0.002,0.0
22:02:47,0.0021,0.0001
22:02:47,0.0025,0.0004
22:02:47,0.002,0.0005
22:02:47,0.0025,0.0005
22:02:47,0.002,0.0005
22:02:47,0.002,0.0
22:02:47,0.0015,0.0005
22:02:47,0.002,0.0005
22:02:47,0.0015,0.0005
22:02:48,0.002,0.0005
22:02:48,0.002,0.0
22:02:48,0.003,0.001
22:02:48,0.0025,0.0005
22:02:48,0.002,0.0005
22:02:48,0.0035,0.0015
22:02:48,0.002,0.0015
22:02:48,0.003,0.001
22:02:48,0.003,0.0
22:02:48,0.002,0.001
22:02:48,0.002,0.0
22:02:50,0.002,0.0
22:02:50,0.004,0.002
22:02:50,0.002,0.002
22:02:50,0.002,0.0
22:02:50,0.001,0.001
22:02:50,0.0015,0.0005
22:02:50,0.002,0.0005
22:02:50,0.0025,0.0005
22:02:50,0.002,0.0005
22:02:50,0.002,0.0
22:02:51,0.0025,0.0005
22:02:51,0.002,0.0005
22:02:51,0.0025,0.0005
22:02:51,0.0025,0.0
22:02:51,0.001,0.0015
22:02:51,0.002,0.001
22:02:51,0.002,0.0
22:02:51,0.0025,0.0005
22:02:51,0.002,0.0005
22:02:51,0.0025,0.0005
22:02:52,0.002,0.0005
22:02:53,0.0021,0.0001
22:02:53,0.002,0.0001
22:02:53,0.002,0.0
22:02:53,0.002,0.0
22:02:53,0.0015,0.0005
22:02:53,0.0025,0.001
22:02:53,0.003,0.0005
22:02:53,0.0015,0.0015
22:02:53,0.0025,0.001
22:02:53,0.0025,0.0
22:02:53,0.002,0.0005
22:02:54,0.0025,0.0005
22:02:54,0.002,0.0005
22:02:54,0.003,0.001
22:02:54,0.0035,0.0005
22:02:54,0.0025,0.001
22:02:54,0.002,0.0005
22:02:54,0.0015,0.0005
22:02:54,0.003,0.0015
22:02:55,0.0015,0.0015
22:02:55,0.0024,0.0009
22:02:55,0.002,0.0004
22:02:56,0.002,0.0
22:02:56,0.002,0.0
22:02:56,0.002,0.0
22:02:56,0.002,0.0
22:02:56,0.0025,0.0005
22:02:56,0.002,0.0005
22:02:56,0.0015,0.0005
22:02:56,0.002,0.0005
22:02:56,0.002,0.0
22:02:56,0.002,0.0
22:02:56,0.002,0.0
22:02:57,0.001,0.001
22:02:57,0.002,0.001
22:02:57,0.002,0.0
22:02:57,0.002,0.0
22:02:57,0.002,0.0
22:02:57,0.002,0.0
22:02:58,0.002,0.0
22:02:58,0.0025,0.0005
22:02:58,0.0025,0.0
22:02:58,0.002,0.0005
22:02:59,0.0025,0.0005
22:02:59,0.002,0.0005
22:02:59,0.003,0.001
22:02:59,0.002,0.001
22:02:59,0.0025,0.0005
22:02:59,0.0025,0.0
22:02:59,0.0025,0.0
22:02:59,0.0025,0.0
22:02:59,0.0025,0.0
22:02:59,0.003,0.0005
22:02:59,0.003,0.0
22:03:00,0.0075,0.0045
22:03:00,0.003,0.0045
22:03:00,0.002,0.001
22:03:00,0.002,0.0
22:03:00,0.0025,0.0005
22:03:01,0.0021,0.0004
22:03:01,0.003,0.0009
22:03:01,0.001,0.002
22:03:01,0.002,0.001
22:03:01,0.003,0.001
22:03:01,0.002,0.001
22:03:02,0.0015,0.0005
22:03:02,0.002,0.0005
22:03:02,0.0021,0.0001
22:03:02,0.003,0.0009
22:03:02,0.002,0.001
22:03:02,0.0035,0.0015
22:03:02,0.0025,0.001
22:03:02,0.002,0.0005
22:03:02,0.0034,0.0014
22:03:02,0.002,0.0014
22:03:02,0.003,0.001
22:03:03,0.003,0.0
22:03:03,0.002,0.001
22:03:03,0.002,0.0
22:03:04,0.002,0.0
22:03:04,0.0025,0.0005
22:03:04,0.002,0.0005
22:03:04,0.0031,0.0011
22:03:04,0.002,0.0011
22:03:04,0.002,0.0
22:03:04,0.002,0.0
22:03:05,0.002,0.0
22:03:05,0.002,0.0
22:03:05,0.002,0.0
22:03:05,0.002,0.0
22:03:05,0.0025,0.0005
22:03:05,0.002,0.0005
22:03:05,0.0025,0.0005
22:03:05,0.003,0.0005
22:03:05,0.002,0.001
22:03:05,0.003,0.001
22:03:05,0.002,0.001
22:03:06,0.004,0.002
22:03:06,0.002,0.002
22:03:07,0.0025,0.0005
22:03:07,0.0025,0.0
22:03:07,0.0015,0.001
22:03:07,0.0025,0.001
22:03:07,0.0025,0.0
22:03:07,0.003,0.0005
22:03:07,0.005,0.002
22:03:07,0.0023,0.0027
22:03:07,0.002,0.0003
22:03:08,0.0035,0.0015
22:03:08,0.0035,0.0
22:03:08,0.003,0.0005
22:03:08,0.002,0.001
22:03:08,0.003,0.001
22:03:08,0.002,0.001
22:03:08,0.0035,0.0015
22:03:08,0.003,0.0005
22:03:08,0.003,0.0
22:03:08,0.0025,0.0005
22:03:08,0.003,0.0005
22:03:10,0.0031,0.0001
22:03:10,0.002,0.0011
22:03:10,0.0025,0.0005
22:03:10,0.002,0.0005
22:03:10,0.002,0.0
22:03:10,0.0035,0.0015
22:03:10,0.002,0.0015
22:03:10,0.0025,0.0005
22:03:10,0.0025,0.0
22:03:10,0.003,0.0005
22:03:11,0.003,0.0
22:03:11,0.002,0.001
22:03:11,0.003,0.001
22:03:11,0.0025,0.0005
22:03:11,0.0035,0.001
22:03:11,0.0021,0.0014
22:03:11,0.003,0.0009
22:03:11,0.003,0.0
22:03:11,0.002,0.001
22:03:11,0.003,0.001
22:03:12,0.0015,0.0015
22:03:13,0.002,0.0005
22:03:13,0.003,0.001
22:03:13,0.004,0.001
22:03:13,0.0025,0.0015
22:03:13,0.002,0.0005
22:03:13,0.002,0.0
22:03:13,0.003,0.001
22:03:13,0.002,0.001
22:03:13,0.0035,0.0015
22:03:13,0.0045,0.001
22:03:14,0.004,0.0005
22:03:14,0.002,0.002
22:03:14,0.003,0.001
22:03:14,0.002,0.001
22:03:14,0.0025,0.0005
22:03:14,0.0031,0.0006
22:03:14,0.003,0.0001
22:03:14,0.002,0.001
22:03:14,0.0025,0.0005
22:03:15,0.0015,0.001
22:03:15,0.0025,0.001
22:03:16,0.003,0.0005
22:03:16,0.003,0.0
22:03:16,0.0041,0.0011
22:03:16,0.003,0.0011
22:03:16,0.0042,0.0012
22:03:16,0.0025,0.0017
22:03:16,0.002,0.0005
22:03:16,0.0035,0.0015
22:03:16,0.003,0.0005
22:03:16,0.0035,0.0005
22:03:16,0.0035,0.0
22:03:17,0.0025,0.001
22:03:17,0.003,0.0005
22:03:17,0.0025,0.0005
22:03:17,0.003,0.0005
22:03:17,0.002,0.001
22:03:17,0.003,0.001
22:03:17,0.002,0.001
22:03:18,0.0035,0.0015
22:03:18,0.004,0.0005
22:03:18,0.0066,0.0026
22:03:19,0.004,0.0026
22:03:19,0.0026,0.0014
22:03:19,0.0045,0.0019
22:03:19,0.003,0.0015
22:03:19,0.003,0.0
22:03:19,0.0061,0.0031
22:03:19,0.003,0.0031
22:03:19,0.0032,0.0002
22:03:19,0.002,0.0012
22:03:19,0.003,0.001
22:03:19,0.003,0.0
22:03:20,0.003,0.0
22:03:20,0.004,0.001
22:03:20,0.003,0.001
22:03:20,0.003,0.0
22:03:20,0.0045,0.0015
22:03:20,0.004,0.0005
22:03:21,0.0015,0.0025
22:03:21,0.0035,0.002
22:03:21,0.0025,0.001
22:03:21,0.004,0.0015
22:03:22,0.0031,0.0009
22:03:22,0.004,0.0009
22:03:22,0.002,0.002
22:03:22,0.002,0.0
22:03:22,0.0045,0.0025
22:03:22,0.005,0.0005
22:03:22,0.0035,0.0015
22:03:23,0.003,0.0005
22:03:24,0.004,0.001
22:03:24,0.003,0.001
22:03:24,0.003,0.0
22:03:24,0.002,0.001
22:03:25,0.002,0.0
22:03:25,0.002,0.0
22:03:25,0.0035,0.0015
22:03:25,0.002,0.0015
22:03:26,0.0025,0.0005
22:03:26,0.002,0.0005
22:03:26,0.002,0.0
22:03:26,0.002,0.0
22:03:26,0.002,0.0
22:03:26,0.002,0.0
22:03:27,0.0025,0.0005
22:03:27,0.003,0.0005
22:03:27,0.002,0.001
22:03:27,0.002,0.0
22:03:27,0.002,0.0
22:03:27,0.002,0.0
22:03:27,0.006,0.004
22:03:27,0.002,0.004
22:03:27,0.003,0.001
22:03:27,0.002,0.001
22:03:27,0.0025,0.0005
22:03:27,0.0025,0.0
22:03:28,0.002,0.0005
22:03:28,0.002,0.0
22:03:29,0.0027,0.0007
22:03:29,0.0025,0.0002
22:03:29,0.0051,0.0026
22:03:29,0.002,0.0031
22:03:29,0.002,0.0
22:03:29,0.0025,0.0005
22:03:29,0.002,0.0005
22:03:29,0.002,0.0
22:03:30,0.002,0.0
22:03:30,0.0035,0.0015
22:03:30,0.0011,0.0024
22:03:30,0.003,0.0019
22:03:30,0.002,0.001
22:03:30,0.0031,0.0011
22:03:30,0.002,0.0011
22:03:30,0.002,0.0
22:03:30,0.002,0.0
22:03:30,0.002,0.0
22:03:30,0.002,0.0
22:03:31,0.002,0.0
22:03:32,0.004,0.002
22:03:32,0.0051,0.0011
22:03:32,0.002,0.0031
22:03:32,0.002,0.0
22:03:32,0.002,0.0
22:03:32,0.002,0.0
22:03:32,0.002,0.0
22:03:32,0.003,0.001
22:03:32,0.002,0.001
22:03:32,0.003,0.001
22:03:33,0.002,0.001
22:03:33,0.002,0.0
22:03:33,0.002,0.0
22:03:33,0.002,0.0
22:03:33,0.002,0.0
22:03:33,0.0035,0.0015
22:03:33,0.002,0.0015
22:03:33,0.002,0.0
22:03:33,0.002,0.0
22:03:33,0.0035,0.0015
22:03:34,0.002,0.0015
22:03:35,0.0025,0.0005
22:03:35,0.0015,0.001
22:03:35,0.0025,0.001
22:03:35,0.002,0.0005
22:03:35,0.0015,0.0005
22:03:35,0.002,0.0005
22:03:35,0.002,0.0
22:03:35,0.002,0.0
22:03:35,0.003,0.001
22:03:35,0.0025,0.0005
22:03:36,0.002,0.0005
22:03:36,0.0025,0.0005
22:03:36,0.0015,0.001
22:03:36,0.0055,0.004
22:03:36,0.003,0.0025
22:03:36,0.003,0.0
22:03:36,0.003,0.0
22:03:36,0.001,0.002
22:03:36,0.003,0.002
22:03:37,0.002,0.001
22:03:38,0.002,0.0
22:03:38,0.0081,0.0061
22:03:38,0.002,0.0061
22:03:38,0.0045,0.0025
22:03:38,0.003,0.0015
22:03:38,0.003,0.0
22:03:38,0.0024,0.0006
22:03:38,0.002,0.0004
22:03:38,0.002,0.0
22:03:38,0.001,0.001
22:03:38,0.0025,0.0015
22:03:39,0.002,0.0005
22:03:39,0.003,0.001
22:03:39,0.0042,0.0012
22:03:39,0.001,0.0032
22:03:39,0.002,0.001
22:03:39,0.002,0.0
22:03:39,0.0025,0.0005
22:03:39,0.002,0.0005
22:03:40,0.002,0.0
22:03:40,0.002,0.0
22:03:41,0.002,0.0
22:03:41,0.004,0.002
22:03:41,0.003,0.001
22:03:41,0.002,0.001
22:03:41,0.0043,0.0023
22:03:41,0.002,0.0023
22:03:41,0.002,0.0
22:03:41,0.004,0.002
22:03:41,0.001,0.003
22:03:41,0.003,0.002
22:03:41,0.002,0.001
22:03:42,0.002,0.0
22:03:42,0.002,0.0
22:03:42,0.003,0.001
22:03:42,0.002,0.001
22:03:42,0.0033,0.0013
22:03:42,0.003,0.0003
22:03:42,0.002,0.001
22:03:43,0.0015,0.0005
22:03:43,0.0025,0.001
22:03:43,0.002,0.0005
22:03:43,0.002,0.0
22:03:44,0.003,0.001
22:03:44,0.003,0.0
22:03:44,0.002,0.001
22:03:44,0.003,0.001
22:03:44,0.005,0.002
22:03:44,0.002,0.003
22:03:44,0.002,0.0
22:03:44,0.002,0.0
22:03:44,0.002,0.0
22:03:44,0.0035,0.0015
22:03:45,0.003,0.0005
22:03:45,0.003,0.0
22:03:45,0.002,0.001
22:03:45,0.002,0.0
22:03:45,0.002,0.0
22:03:45,0.002,0.0
22:03:46,0.002,0.0
22:03:46,0.004,0.002
22:03:46,0.002,0.002
22:03:46,0.002,0.0
22:03:46,0.002,0.0
22:03:47,0.001,0.001
22:03:47,0.0025,0.0015
22:03:47,0.002,0.0005
22:03:47,0.002,0.0
22:03:47,0.002,0.0
22:03:47,0.002,0.0
22:03:47,0.002,0.0
22:03:47,0.002,0.0
22:03:47,0.0043,0.0023
22:03:47,0.004,0.0003
22:03:47,0.003,0.001
22:03:48,0.0025,0.0005
22:03:48,0.005,0.0025
22:03:48,0.002,0.003
22:03:48,0.004,0.002
22:03:49,0.0015,0.0025
22:03:49,0.0025,0.001
22:03:49,0.002,0.0005
22:03:49,0.002,0.0
22:03:49,0.0025,0.0005
22:03:49,0.0015,0.001
22:03:49,0.002,0.0005
22:03:50,0.003,0.001
22:03:50,0.0015,0.0015
22:03:50,0.001,0.0005
22:03:50,0.003,0.002
22:03:50,0.002,0.001
22:03:50,0.003,0.001
22:03:50,0.002,0.001
22:03:50,0.0023,0.0003
22:03:50,0.002,0.0003
22:03:50,0.002,0.0
22:03:50,0.002,0.0
22:03:51,0.002,0.0
22:03:51,0.002,0.0
22:03:52,0.0023,0.0003
22:03:52,0.002,0.0003
22:03:52,0.0021,0.0001
22:03:52,0.0025,0.0004
22:03:52,0.0015,0.001
22:03:52,0.003,0.0015
22:03:52,0.0025,0.0005
22:03:52,0.002,0.0005
22:03:52,0.002,0.0
22:03:53,0.002,0.0
22:03:53,0.0015,0.0005
22:03:53,0.0019,0.0004
22:03:53,0.002,0.0001
22:03:53,0.002,0.0
22:03:53,0.0015,0.0005
22:03:53,0.0025,0.001
22:03:53,0.0025,0.0
22:03:53,0.002,0.0005
22:03:53,0.002,0.0
22:03:54,0.003,0.001
22:03:55,0.0015,0.0015
22:03:55,0.002,0.0005
22:03:55,0.002,0.0
22:03:55,0.004,0.002
22:03:55,0.003,0.001
22:03:55,0.002,0.001
22:03:55,0.002,0.0
22:03:55,0.002,0.0
22:03:55,0.002,0.0
22:03:55,0.0024,0.0004
22:03:56,0.002,0.0004
22:03:56,0.0025,0.0005
22:03:56,0.002,0.0005
22:03:56,0.0025,0.0005
22:03:56,0.003,0.0005
22:03:56,0.002,0.001
22:03:56,0.0026,0.0006
22:03:56,0.002,0.0006
22:03:56,0.002,0.0
22:03:56,0.002,0.0
22:03:57,0.0025,0.0005
22:03:58,0.0023,0.0002
22:03:58,0.002,0.0003
22:03:58,0.0015,0.0005
22:03:58,0.002,0.0005
22:03:58,0.002,0.0
22:03:58,0.001,0.001
22:03:58,0.003,0.002
22:03:58,0.002,0.001
22:03:58,0.002,0.0
22:03:58,0.0025,0.0005
22:03:58,0.002,0.0005
22:03:59,0.002,0.0
22:03:59,0.002,0.0
22:03:59,0.002,0.0
22:03:59,0.002,0.0
22:03:59,0.002,0.0
22:03:59,0.002,0.0
22:03:59,0.002,0.0
22:03:59,0.002,0.0
22:04:00,0.0015,0.0005
22:04:00,0.001,0.0005
22:04:00,0.0035,0.0025
22:04:01,0.002,0.0015
22:04:01,0.0024,0.0004
22:04:01,0.003,0.0006
22:04:01,0.002,0.001
22:04:01,0.003,0.001
22:04:01,0.002,0.001
22:04:01,0.003,0.001
22:04:01,0.002,0.001
22:04:01,0.004,0.002
22:04:01,0.002,0.002
22:04:02,0.0021,0.0001
22:04:02,0.002,0.0001
22:04:02,0.003,0.001
22:04:02,0.002,0.001
22:04:02,0.001,0.001
22:04:02,0.002,0.001
22:04:02,0.003,0.001
22:04:03,0.002,0.001
22:04:03,0.002,0.0
22:04:03,0.001,0.001
22:04:03,0.002,0.001
22:04:04,0.002,0.0
22:04:04,0.002,0.0
22:04:04,0.002,0.0
22:04:04,0.003,0.001
22:04:04,0.0023,0.0007
22:04:04,0.002,0.0003
22:04:04,0.002,0.0
22:04:04,0.0021,0.0001
22:04:04,0.002,0.0001
22:04:04,0.002,0.0
22:04:04,0.003,0.001
22:04:05,0.002,0.001
22:04:05,0.002,0.0
22:04:05,0.003,0.001
22:04:05,0.002,0.001
22:04:05,0.001,0.001
22:04:06,0.0015,0.0005
22:04:06,0.002,0.0005
22:04:06,0.002,0.0
22:04:06,0.002,0.0
22:04:06,0.002,0.0
22:04:06,0.002,0.0
22:04:07,0.003,0.001
22:04:07,0.002,0.001
22:04:07,0.0015,0.0005
22:04:07,0.0025,0.001
22:04:07,0.002,0.0005
